Cell,Occurrences
8051  68000  ARM (v4  v5  v6  v7)  MIPS32  MIPS64  Cavium cnMIPS  Broadcom XLR MIPS  Freescale Power Architecture 32 bit and 64 bit (e300  e500  e600  e5500  e6500)  IBM Power Architecture (POWER  PPC44x  PPC46x  47x)  SPARC v8 (LEON)  SPARC v9 (UltraSparc)  x86 (from 80286 to Sandy Bridge)  x86 64 (from Pentium4 to Sandy Bridge)  TI TMS320C64xx  Renesas H8  Renesas SH,1
laman web,1
Modified GPL,1
 mdc,1
Yes 10  Only in reader mode,1
August 15  2012 (VO 1 8 224),1
Ze wonen hier  Dialectal  Hullie wonen hier,1
7 0 4335 0,1
Backlit Reflective LCD,1
tyng,1
No partial,1
2332k,1
Tiki Trackers  Tiki Wiki and Tiki Task,1
eD2k  magnet,1
have (has) loved,1
Atom Z6xx,1
eMule 0 49c AcKroNiC 5 4,1
(string take right string n),1
Hybrid  user space file systems,1
1000 1400,1
Global Downloader,1
VirtualLogix VLX,1
Support for interactive and learning optimization  according to RSO principles  ,1
Jan Prochazka,1
500D Rebel T1i,1
XI  REX  REX2,1
CEE J,1
C    TScript   NET,1
Sino Tibetan languages,1
 mef,1
Quick tagging using keyboard tokens,1
 met,1
2 13   3 38,1
Java  C   VB NET  C C   Delphi SDKs for OCR and Barcode recognition on Windows  Linux  Mac OS X and Unix ,1
(string index substring string),1
image jpcd,1
5 3 7,1
5 500 to GTO,1
l mite,1
1024x600   WSVGA matte LED,1
3 750 to GTO,1
Michigan Senate,1
SQRT1_2,1
analyze disk,1
AIX  Solaris  Linux,1
shionq,1
Core i3 3225 Core i3 3245 Core i5 3475S Core i5 3570K Core i7 3770 Core i7 3770x,1
shiong,1
22 March 2011,1
Performing arts,1
Caldera OpenDOS 7 01,1
Tagging  automatic indexing  sketching  diagramming  voice annotated notes  screen clipping  link or embed files,1
58 769,1
Simulations of large  complex system with large agent populations on HPC systems using MPI and OpenMP  Developed through a collaboration between STFC Rutherford Appleton Lab and University of Sheffield  UK ,1
0 675 1 418,1
16 721 383,1
WebObjects,1
OEM  About 130  of Mobile 625 630   Desktop 620,1
 40 English development  Multilingual ( po files Gettext Translating ),1
Additional proxy servers,1
2 0   March 24  2014,1
SIP   SIMPLE,1
power,1
LVM  EVMS,1
31 30 39,1
Internasional (less common  mancanegara),1
BL205 216,1
1 Mt (single),1
NICE,1
United States  ASIA,1
2  DisplayPort or 2  DVI D,1
Geometry (excluding Topology),1
Yes No  Free users can respond to contact but cannot initiate contact  Paid users have added benefits ,1
Nokia N71,1
 jbig   bie   jbg,1
Nokia N72,1
Nokia N70,1
Nokia N75,1
wide  (and a penalty run can be awarded if the batsman is unable to reach the ball in his normal batting stance),1
Nokia N76,1
Nokia N73,1
 mki,1
palu  martil,1
circa,1
eInk Mobius,1
Nokia N79,1
Nokia N77,1
Nokia N78,1
GeForce 9800 GT,1
5 336,1
Nokia N82,1
Nokia N80,1
Nokia N81,1
GSI  SSL  Kerberos  Password  File System  Remote File System  Windows  Claim To Be  Anonymous,1
Chromolithography   serigraphy,1
Nokia N85,1
February 17  2002,1
evaluate aBlock which is a BlockClosure (or any object understanding value)   returns 0   returns true or false,1
Radeon X700 SE,1
By request  ISPs can provide request exclusion,1
Intel Xeon,1
Firefox  Chrome  Safari,1
Cross platform Kontact add on,1
regret,1
Apollo Computer,1
departemen,1
0106,1
BP 511  BP 512,1
1991 (0 90),1
0100,1
No To protect server performance,1
0107,1
0108,1
Bell Labs   Vita Nuova Holdings,1
Previous  Next  AutoFill  and Done buttons,1
 6 99,1
ircd hybrid Development Team  OFTC  EFnet,1
 mng,1
string sub(string  i  i)   (string) sub(i  i),1
E mail client for Windows ,1
0114,1
0115,1
 pkg   mpkg (metapackage),1
0118,1
Admiral (ADM),1
0130,1
0131,1
GNOME Terminal,1
DTS HD High Resolution,1
ENEA AB,1
0128,1
0126,1
InTouch App,1
0124,1
0122,1
57 6 2 72 0 2,1
256  512 MB,1
Genealogy,1
 mpc,1
Nook Simple Touch with GlowLight,1
E on Software,1
0138,1
0136,1
 mou,1
0137,1
 mos,1
0133,1
GeForce 7025   nForce 630a,1
Clean any Exif unwanted data from your digital pictures ,1
0153,1
 tazpkg,1
laan,1
0148,1
Radeon HD 6310,1
4 5 0 0 (Final release on June 19  2013),1
USB flash drive,1
ODB    DXF  Catia Script  X File  BOM  GenCAD 1 4  Gerber  other,1
what a kia quala,1
Experimental (leopard),1
EXIF O Matic,1
TeXCoding Home,1
Customs of Death,1
Instance level inner classes,1
0163,1
Supreme Court of Puerto Rico,1
Uses integrated giFT file sharing daemon as back end ,1
0161,1
Static members are separate for each generic realization  A generic realization is a unique class ,1
plain textarea,1
0160,1
1  0 8,1
0158,1
0159,1
Radeon HD 6320,1
supports AppleScript,1
0157,1
0154,1
Costar,1
Multi User Chat,1
1 16 1,1
Internal  combination of TXT and RTF  import export  TXT  RTF  HTML  Treepad,1
5 5 1,1
32 (4 64),1
5 5 2,1
5 5 3,1
7 beta 12 Sep 2011,1
 msi,1
0175,1
 msp,1
Lake Louise Mountain Resort,1
0172,1
GeForce MX4000,1
shiueh,1
0170,1
kelemumur,1
0171,1
 msl,1
 mrw,1
0168,1
B Black L Blue W White,1
   no C  language equivalent,1
 msa,1
Sunsoft Sega,1
ACID,1
Includes task management and collaboration features,1
3 180 to GTO 2 160 to HCO,1
0185,1
Jackson Hole Mountain Resort,1
0184,1
Matilda Mk I,1
Dual SDHC slots,1
0182,1
0178,1
0176,1
47 200 kg,1
Picky,1
24 shared 16 shared 3 eDRAM,1
Mobility Radeon X800,1
7 000 18 Million,1
Florida  Massachusetts,1
0194,1
0195,1
0192,1
3 4 6 (March 30  2015  2 months ago    ),1
0193,1
0190,1
R735 854,1
0191,1
Radeon HD 6350,1
PAN4555 datasheet,1
0189,1
FireGL V3100,1
 mvg,1
No  only for Android apps through sideload of Android keyboard,1
0198,1
0199,1
BX5001 6093,1
AMD 990X chipset,1
tzar,1
tzao,1
tzay,1
tzaw,1
14 02 2015,1
tzaa,1
tzah,1
tzae,1
4 930 to GTO,1
ACME,1
309 g (10 9 oz),1
August 14  2000,1
Free personal and commercial use,1
11 616,1
angkatan laut,1
Port of Madwifi,1
(TechnoMotion The 2nd Dance Floor ),1
A soft solid made by incorporating a medicinal substance or substances with sugar  sirup  or honey,1
Incident Handling,1
Radeon HD 8730M,1
SimpleOCR,1
ip addr  ifconfig,1
prsubset,1
Near Native,1
Kobo Aura H2O,1
739 bit s   ,1
 myv,1
Yes Views data from ScienceDirect and Scopus,1
BELCO,1
 myd,1
Unicode  many,1
Rhode Island Senate,1
History of Austria and Liechtenstein,1
Application  general  Web  scripting  system,1
StringReplace string  find    replace ,1
Yes  animated emoticons  winks,1
Binary blob ported from FreeBSD,1
JSON (loosely),1
Mobility Radeon HD 3100,1
Special education,1
server changing,1
GeForce FX 5950 Ultra,1
replica,1
tzer,1
PocketBook IQ 701,1
tzey,1
tzee,1
509 070,1
Cell by Cell  Zig Zag  Spiral and Reservation,1
shiung,1
July 1  2009,1
tzeh,1
2 38 85,1
2 19 August 1  2012  2 years ago,1
WYSIWYG   Source,1
UCSD Pascal  widespread in late 70s including Apple II,1
Diskeeper,1
2014 03 12,1
475 5,1
Partialgroupnote,1
Radeon X1300 PRO,1
Final Fantasy XIV,1
11th (ISBN 0 8777 9809 5),1
Meetro,1
Core i3 4130  Core i3 4150 Core i3 4160  Core i3 4170,1
lann,1
August 14  2012,1
lanq,1
Any valid Unicode,1
2014 03 13,1
2014 03 14,1
2014 03 18,1
U S  Virgin Islands,1
Proprietary   (free for academic institutions),1
Viewers   Plug ins,1
toLocaleUpperCase(),1
Yes (  i686),1
35 362,1
ProBee ZE10 Product Brief datasheet,1
We will answer to your calling ,1
Depends on program used  no dedicated 3D,1
shiunn,1
F C M G W ,1
2014 03 31,1
June 21  2005,1
Quadro4 550XGL,1
FireMV 2200 PCIe,1
Joachim Eibl,1
Depends on guest CPU  includes  Linux (various flavors)   ITRON (various flavors)  Windows CE  Symbian  more,1
75 mm L36  106 108    4  7 92 mm MG  7 488 ,1
GeForce 6200 LE,1
Java code  Apache Wicket JAX RS DataNucleus Apache Shiro,1
Compare multiple files,1
environmental and social projects,1
Linear PCM,1
Banshee  Rhythmbox,1
CHAR  VARCHAR  TEXT,1
1 16   07 2013,1
tj  ,1
11 570,1
Kicking Horse Kicking Horse Mountain Resort,1
Partial  JavaScript,1
lokal  setempat,1
EPAM,1
19 November 1997,1
Realtek,1
PC DOS  MS DOS  Windows  OS 2  Linux  FreeBSD  NetBSD  OpenBSD  BeOS  B right V  Solaris  OpenStep  Plan 9  EOTA,1
gtkpod,1
1 2 GHz   3 33 GHz,1
with bbkeys,1
gdassieu,1
TIME WITH TIME ZONE TIMESTAMP WITH TIME ZONE  DAY  MONTH  YEAR  INTERVAL,1
limito,1
CryptX2   Open Source,1
Paxym FreeBSD for Octeon,1
tj n,1
Workstation  Advanced Server,1
Compost,1
GeForce PCX 5900,1
nyang,1
DHT Search Engine,1
getMinutes(),1
Fanthom,1
13 2   January 2013,1
8 500 000,1
Rotate  delete  flip  save as,1
2 0 2 2,1
0 9 0 (2013 04),1
Stefan H sges,1
V5 0  V5 1,1
Core i3 23x0E Core i3 23xxM Core i5 251xE Core i5 2xxxM Core i7 2xxxQM Core i7 271xQE Core i7 29x0XM,1
Java   DHTML Ajax,1
The compiler is freely downloadable for evaluation purposes (open source) Later the system will be put under GNU license,1
The first asteroid ascent,1
Markup type,1
Visual Studio  MSBuild  Psake,1
 2 Million,1
Radeon HD 6330M,1
GeForce GTS 250M,1
57 73,1
2 2 (build 1751) June 27  2012  2 years ago,1
15k   2850 per JIT arch   500 per host OS,1
 nef,1
Same chipset as nForce4 SLI but with some resistors removed thus disabling SLI,1
CodeBhagat,1
Autotask Corporation,1
 neo,1
3 1 (October 2  2005  9 years ago),1
57 80,1
2007 07 17,1
basefont  font,1
(Mac) OS X Server,1
with patch,1
tzow,1
Cyber IT Solutions,1
GeForce PCX 5950,1
GNU oSIP,1
NB9M GE(G86),1
IBM Corporation,1
Atheros AR5008 up to the AR9287,1
Automattic,1
DVB Guide info varies by broadcaster and TV service provider,1
Skytone Alpha 400,1
matchmaker com,1
Hosts that have allegedly sent spam to the admins of SORBS at any time,1
Originally by Atheros via Sam Leffler (FreeBSD)  supported by the community,1
Neos Spectro 3x7,1
132x103x77,1
 9 800  US 149 99   109 99  A  ,1
ARCWAY Cockpit,1
TI Nspire  TI 84 Plus C Silver Edition,1
260 grams (9 2 oz),1
No   US19,1
32 KiB),1
SB600  SB700  SB710  SB750,1
OPNET Technologies Riverbed Technology,1
Yes  GPLv3,1
Microsoft Office OneNote 2007,1
141 5 101 70,1
Yes the Administration module enables users to enter content into their profiles via forms  uploads or imports  Content types supported include (but not limited to)  Persons  awarded grants  journals  org units  projects  events  equipment  activities  press clippings  funding opportunities  research outputs (from journal articles to memorandums of understanding)  impacts  applications  datasets  student theses,1
Yes  using the  table  tag,1
478 747,1
244 494 412 as of 2015,1
2006 09 29,1
(in some systems use  instead),1
2006 09 21,1
2006 09 20,1
 S B 2 C  Duomatic,1
Partial support of these formats  ANSI  UNICODE  OEM  UTF 8 UTF 16 EBCDIC  ASCII,1
28 mA,1
866 306,1
IBM DB2  Oracle  SQL Server  Apache Derby,1
Computing platform,1
GF108 400 A1,1
Empathetic Gaming (MGD MGD2)   Monakai (MGD3),1
chah,1
 e    i ,1
chae,1
chaa,1
AnyDVD HD,1
chay,1
chaw,1
Raster  and Vector GIS as spatial representation  ESRI Arcview files can be imported,1
char,1
Drag and Drop Text between Windows   Mac,1
tj  ,1
Remote Roster Management,1
EPL ,1
2006 09 06,1
Length prefixed  short  Strings (up to 64 bytes)  marker terminated  long  Strings and (optional) back references,1
Ekiga,1
2014 11 03 2014 7 0,1
Aug 14  2001,1
tzuu,1
0205,1
0202,1
0203,1
Terminated (3 96),1
0209,1
0206,1
Penyusun,1
Tag Image File Format Fax eXtended,1
2006 10 04,1
List of Game Boy Color games,1
2006 10 05,1
Proprietary   14 day free trial on team accounts   Free professional accounts for educators and students   Free version,1
Alabama Senate,1
Digital Equipment Corporation,1
Vail  Colorado,1
Aug 14  2012,1
2006 10 01,1
tzuh,1
2005 11   ,1
0215,1
0216,1
0214,1
Chubut,1
0212,1
Diff  Merge Files  Log  Branch  Merge Branches  File Properties,1
250 250,1
Athena influenced by Dutch Athene or from native Greek Athina,1
QK504 638,1
0230,1
(buah) betik,1
2006 10 12,1
2 5 0 (August 30  2014  9 months ago),1
0227,1
tzwu,1
DOC  WPD,1
0225,1
0223,1
0220,1
etterp   efterp  (conservative)  deretter derefter,1
0221,1
Linux (PC  mac)  FreeBSD (PC)  OpenBSD (PC)  NetBSD (PC),1
Pure IRCD (VB6 version),1
To Danish,1
 259  299,1
Built in games,1
getImageData,1
ceiling,1
YAR1988,1
Windows Vista  Windows XP  Mac  Nintendo DS,1
MicroVentures,1
restore,1
cheh,1
385 mm,1
chei,1
tzwo,1
24 5 mpg (9 6 L 100 km  29 4 mpg),1
0241,1
chee,1
mp3DirectCut,1
No (8080 Z80 only),1
Antares 230,1
Mark V Male,1
33 60,1
chea,1
Antares 232,1
Any Perl compatible platform,1
0237,1
0238,1
0235,1
0236,1
0233,1
0232,1
S870,1
Integrated chip  U FL connector  RPSMA Connector,1
cheu,1
cher,1
Yes Japan,1
Rdio Inc,1
FireGL V3200,1
Available on PyPi,1
2000 2200,1
Yes ( USERPROFILE  Documents  WindowsPowerShell Microsoft PowerShell_profile ps1),1
deang,1
Kobo Glo,1
0252,1
Microsoft  Forefront Threat  Management  Gateway,1
 8 900  US 79 95  A  ,1
tzyy,1
0248,1
Yes configurable,1
Non free  bundled with OS,1
0243,1
12   19 March 2011,1
DHE PSK (forward secrecy),1
Purchase Platform,1
tzyh,1
84 532,1
E commerce (useful general discussions about   integrating any such webapp    versus building a front end ),1
McCain is a member of The Republican Main Street Partnership and supports embryonic stem cell research despite his earlier opposition  He states that he believes that stem cell research  and indeed embryonic stem cell research  will continue whether or not the U S  sanctions it  and so it would be the wisest course of action to support it to the extent that the United States will be able to regulate and monitor the use ,1
tzyr,1
Master Chief Petty Officer of the Navy (MCPON)22  or Master Chief Petty Officer of the Coast Guard (MCPOCG) 22,1
HSL notation,1
ADFS,1
DATE  TIMESTAMP  INTERVAL,1
0259,1
0257,1
GitHub  Bitbucket  Heroku  Code Climate  Cloud 66,1
0258,1
0255,1
0256,1
0253,1
0254,1
58 500 kg,1
Yes  Validation requires plugin,1
5 6 1,1
5 6 2,1
  CinePaint  Darktable  DigiKam  F Spot  G'MIC  GIMP  GimPhoto  GIMPshop  GNU Paint  GrafX2  GraphicsMagick  gThumb  Hugin (software)  ImageJ  ImageMagick  KolourPaint  Krita  LazPaint  LightZone  MyPaint  Panorama Tools  Pencil (software)  Phatch  Pinta  Pixen  Rawstudio  RawTherapee  Seashore  Shotwell  Tile Studio  Tux Paint  UFRaw  XPaint,1
5 6 7,1
0273,1
BD R RE 25GB 23 31GiB,1
xw n,1
0270,1
0268,1
Consultant to Department of Labor (1964),1
EPUB,1
IDE Proprietary  Edit MPL 1 1,1
Permitted alcohol level ( ),1
Google Calendar reminders,1
xw  ,1
Free and open source  mainly the GPL,1
POWER,1
chii,1
0280,1
Members of the McCain camp have pointed out that George Bush signed a federal directive in 2001 that outlawed racial profiling and ordered the Attorney General to look into the matter ,1
0279,1
HexEdit,1
0278,1
Upon termination of employment  can be rolled to IRA or Roth IRA  When rolled to a Roth IRA taxes need to be paid during the year of the conversion  For any conversions or rollovers in 2010  any amounts that are required to be included in income are included in income in equal amounts in 2011 and 2012  If you elect otherwise  you can choose to include the entire amount in income in 2010  per IRS Pub  590  Pg  63  Beginning in 2013 you can roll your Traditional 401(k) into a Roth 401(k) if your company offers a roth option,1
RDNSS support introduced in JUNOS 14 1,1
RFC 4506,1
Objects and code,1
5 600,1
Yes  linear  complex,1
PNM  RAS  ICO  XPM  SVG,1
600 800,1
OneRNG,1
12 8 19 2,1
Radeon HD 6250,1
kekaisaran  kerajaan  imperium,1
2009 12 08,1
cliff  bump  IR  dirt  motion  dustbin,1
0288,1
0289,1
Partial support,1
Optional PKCS7 Authenticode Signature,1
Lists all types of open (publicly accessible) proxies,1
Enlightenment plus Gnome,1
M22GL,1
baang,1
BiPAC 7401VGP R3,1
the shot,1
Cherwell Software,1
r249,1
Developmental,1
History of Egypt,1
Windows Mobile 6,1
Pentium N3700,1
25 6 25 6,1
Foxit eSlick,1
Unicast  Broadcast  Multicast  Anycast ,1
32 200 kB,1
SB700S,1
2009 12 25,1
isPointInPath,1
Keyboard shortcut (F6 or Fn   F6) for hiding showing Parallels Desktop and all its windows ,1
matras influenced by Dutch matras  tempat tidur  ranjang  kasur,1
Java and C client  HTTP,1
FTPS (FTP over SSL),1
E    F,1
2  4    60,1
Hesperus  Colorado,1
Rockbox,1
Organizing photos  importing image files  tracking features  as well as tags and collections for further sorting ,1
show all data in some fields,1
Broadway LP,1
Renesis,1
Can withdraw up to  10k for a first time home purchase down payment with stipulations,1
Mobility Radeon X1300,1
10913  others,1
8 Ports 3 0Gbit s,1
JTidy,1
Brandon Black,1
Ordnance QF 25 pounder,1
batch processing  export to Internet social media HTML,1
20021231,1
Radeon HD 6290,1
24 February 1975,1
chow,1
8   7 5  Limited,1
Duplicate link checker,1
2003 2005,1
Adobe Illustrator files are editable using programs that support the format  such as Adobe Illustrator  Inkscape  CorelDRAW  etc ,1
3300 ,1
discrete event simulation  multi threaded (quasi parallel) program execution,1
Just fill out a SIMPLE form,1
Podium Free,1
127x97x79,1
Integrated since 8 0   Available for 7 1 and above as separate patch,1
mageia org,1
Quad,1
Windows Server 2003  2008  XP (Requires IIS),1
Insignia,1
French to Dutch,1
Heterogeneous Linux,1
thegft org,1
HP Basic variant or PPL predecessor ,1
C   (C  11 variable width),1
Radeon X1950 CrossFire Edition,1
nForce 760i SLI,1
Default Asym  Keysize,1
Apple XNU Sandbox,1
Right Media (Yield Manager),1
Time Capsule,1
112 28 20,1
Metafile for Mac OS  not meant for print publishing ,1
330 9,1
The MonetDB Team   CWI,1
ADRI,1
ADRG,1
Venus PRO,1
No FairPlay,1
2004 05 21,1
2004 05 24,1
luann,1
2004 05 17,1
Windows Mobile 5 (and above),1
Pages  Mellel  Nisus  TextEdit  HTML and plain text scan,1
chuh,1
guay,1
RealTek RealTek RTL8187L B USB,1
5 03 (February 1  2008  7 years ago),1
guah,1
Open source software,1
C2050 GPU Computing Module,1
640 Gb,1
Iowa Supreme Court,1
8 7 lb (3 9 kg)  body only  11 56 lb (5 24 kg)  with finder,1
Skytone   3K,1
32  37 8  44 1  48 kHz,1
chwa,1
Part of the SeaMonkey Internet suite,1
United States of America,1
6 0 m,1
960 80 32 (5 SMX),1
Quex,1
Axon ivy Designer,1
GeForce 8400 GS Rev  2 (G98),1
C  Scheme,1
Lawrence E  Rosen,1
FBX  OBJ  Collada  STL  Three js  glTF  Babylon js,1
Calendar (available since 3  and HTC Sense),1
71 697 350,1
1 858 740,1
11 515,1
16 000 km,1
11 516,1
chuu,1
 oaz,1
   InlineComment,1
Heredis,1
Zenit 2M (2SLB),1
BPMN 2 0 BPMN 1 2,1
Multi touch screen,1
Yes  scalar,1
 NET Framework 3 5,1
Onno Tijdgat,1
Yes (MATE),1
11 464,1
Wat is jouw naam ,1
chyr,1
CSS background image,1
guey,1
See www taxtron ca products for list,1
chyn,1
chyh,1
Shell integration,1
Windows 98 Second Edition,1
chyi,1
palatal  l ,1
Supports the right to bear arms as an individual right   I oppose any law requiring registration of  or restricting the ownership  manufacture  or transfer or sale of firearms or ammunition to law abiding citizens  ,1
UFS  UFS2  ext2  FAT  ISO 9660  UDF  NFS  SMBFS  NetWare (nwfs)  NTFS (read only)  others,1
not valid   ODT,1
chwu,1
2011 03 15 (1 5 3),1
Biofeedback GSR   Temp,1
MPLv1 1,1
Small Business Accounting  Double entry bookkeeping system,1
Edsger W  Dijkstra  Michael A  Jackson,1
3 7 2 (April 14  2015  58 days ago     ),1
