Product,Occurrences
Exim,1
Eiffel Forum License,1
2 33 m,1
Studio One,1
YooParse,1
Romanian to English,1
Membership requirements,1
Mac,1
Snapshot,1
Elder Scrolls Online,1
HarmonyPSA  ,1
Diaphragm pump,1
secp192k1 (18),1
string partition(separator),1
IEEE 754 binary32 floating point number,1
NDB,1
Parallels Workstation,1
MINIXfs,1
wxChecksums,1
ANts P2P,1
GeForce GTX 480M,1
Quadro K5100M,1
Acumatica,1
Radeon HD 8670 (OEM),1
STG 2000,1
Java Remote Desktop (jrdesktop),1
Cruz Tablet T103,1
Kobo Aura,1
360 Total Security,1
APL  the mnemonic is the glyph (jot overstruck with shoe down) resembles a desk lamp  and hence  illuminates  the foregoing ,1
A BC T3  AW C  S C3 SAB   S X XL  R F S F 3,1
GeForce Go 6800,1
synchronized,1
XY Write II ,1
Paradigm,1
Quadro FX 1400,1
wu ftpd,1
Microsoft Dynamics GP,1
Yacc  ,1
Model name,1
Wings3d,1
Atari Assembler Editor,1
TASM,1
Crew,1
OS 2 kernel,1
meter,1
Nokia 5530 XpressMusic,1
Wings3D,1
Hydraulic ram,1
TrustyFiles,1
Common Lisp  ISLISP,1
VirtualBox 4 1 x,1
Shocky,1
getYear(),1
GP2X Caanoo,1
GenMyModel,1
Snowbird,1
Save searches,1
BOOX i62 Touch Espresso,1
ADTECH Lite version could have some limitations ,1
945GZ,1
Cleversafe,1
AMD 8000 series chipset,1
nobr,1
AppleScript,1
ia64,1
BNEP,1
GeForce 8200,1
Core i5 4570R,1
945GC,1
Gulftown  Sandy Bridge E  Ivy Bridge E  Haswell E,1
deRFusb 23E00 2 4 GHz deRFusb 23E06 2 4 GHz  datasheet,1
Mi2,1
VersaNode 220 datasheet,1
Biscom Verosync,1
 MAX SyncUp,1
ACT R,1
Aurora Dream Headband,1
Parse,1
altGlyphDef,1
Vodka Kick,1
HiLexed,1
AgentService,1
GeForce GT 120M,1
Yugoslavia  Federal Republic of,1
StormPowerASM,1
GeForce GT 130,1
Alex,1
myanonamouse net,1
oli,1
GNU General Public License,1
Expo,1
PyPy,1
PL360,1
GeForce GT 140,1
Patreon,1
Classmate PC,1
Cloud encrypted storage,1
BulletProof FTP aka BPFTP,1
Party,1
KashFlow,1
NLT,1
vector,1
Sage Line 50,1
MPlayer,1
Ext2,1
Ext3,1
NMT,1
Smallworld,1
Simple shapes,1
Python Software Foundation License 2 0 1  2 1 1 and newer,1
GeoMedia WebMap   SDI Pro,1
Daskeb,1
Companisto,1
Crop,1
Quick Heal Total Security,1
ExtraTorrent,1
details,1
GeForce GTX 470M,1
Nokia 9210i,1
Str search_backward (Str regexp_string substring) string (Str length string   1),1
NOC,1
PRECC,1
Sony Ericsson G900,1
ZMN2430A datasheet,1
Customize line space,1
VMware vSphere ESXi 5 0,1
Unified arrays and collections,1
jabberd2,1
Kindle Paperwhite Wi Fi,1
String concatenation,1
Image viewer,1
NPF,1
EMB WMB169PA  169 MHz  webpage datasheet brochure,1
ratechange,1
WavPack Lossy,1
Mouse Recorder Premium,1
East Germany,1
File preview,1
loadedmetadata,1
Q963,1
Q965,1
In The Groove,1
Inserting,1
Allway Sync,1
MinuteProject,1
Korora,1
GeForce GT 120,1
Kindle Touch,1
Kupfer,1
Copy Paste Graphics between Windows   Mac,1
TraceMonkey,1
Radeon HD 7490M,1
Oracle Linux,1
News360,1
FireMV 2400 PCI,1
NSF,1
MoneyWiz,1
Vector Product Format (VPF),1
ASUS WebStorage,1
Geography Targeting  Bandwidth targeting  Browser targeting  OS targeting,1
Filetopia,1
PracticeWorks,1
Adverb,1
Core i5 5675C  Core i5 5675R,1
Badoo,1
Shared Smart Card,1
new TypeError (message),1
GeForce FX 5800,1
CybelePro,1
GRAMPS,1
FISH SSH,1
instrrev( startpos   string substring),1
GeoMedia SDI Portal,1
  hierarchies in dimension,1
PokerTH,1
ContactSync,1
Radeon HD 8690M,1
fulDC,1
Cross platform,1
Mobility Radeon HD 3870 X2,1
Radeon X1900 CrossFire Edition,1
Major General (Maj Gen),1
su  A command line tool for Unix  su (substitute user) allows users to switch the terminal to a different account by entering the username and password of that account  If no user name is given  the operating system's superuser account (known as  root ) is used  thus providing a fast method to obtain a login shell with full privileges to the system  Issuing an exit command returns the user to their own account ,1
BusyCal,1
MigratoryData,1
OpenAccess,1
Source language,1
iCalendar,1
ExpanDrive (Windows),1
Radeon HD 7970M,1
Blackfin,1
GeForce GTX 770,1
Kobo eReader,1
RFC 4791 Cal DAV spec ,1
z OS,1
Jitterbit,1
microirc,1
hp 49g  (F2228A),1
CalDAV Tasksync free,1
JavaScript   Windows Script Host implementation,1
GeForce GTX 760,1
Jimdo,1
Years of operation before the accident,1
line,1
ZEN X Fi,1
link,1
Embedded System Support,1
AJAX Remote Desktop Viewer (AjaxRd),1
coth,1
MTProto (Telegram),1
STOPzilla Antimalware,1
Rolling blind mode,1
Ariane 6,1
Filesystem,1
Ariane 4,1
Ariane 5,1
inverse,1
Attila Melkuti AMV 211,1
Tubal ligation,1
FlexOS 286,1
GNOME,1
limo,1
Keyboard Maestro,1
cosh,1
Multimedia EBook,1
GeForce GTX 780,1
FirePro W7000,1
MPW Assembler,1
ShakeMyWorld,1
SmartSVN,1
concat( string1    string2          ),1
Paging touch screen,1
Extended TAR format (pax),1
reduceRight(callback   initialValue ),1
reverse(),1
Ada (changes base index),1
GNOME Do,1
MOLGENIS,1
2 41 m,1
FreeBSD Jail,1
Arrays,1
Home Media Center,1
Zune 30,1
Cygnet,1
Handwriting mode,1
airo,1
talking,1
TwonkyMedia server,1
new String( value ),1
MaxonASM,1
Cloudike,1
search(regexp),1
listing,1
DUAL,1
iPod touch 2G   5G,1
Audition,1
Z357PA10 datasheet,1
Jubster,1
UnThreat Professional Antivirus,1
Russ Cox's regular expression implementations,1
Str split (Str regexp_string separator) string,1
Timeline,1
LaunchBar,1
Chang'e 2,1
GeForce 6150 LE,1
Eclipse DLTK Ruby Plugin,1
sect409r1 NIST B 409 (12),1
AutoHotkey  AutoIt  Lisp  Common Lisp  Clojure  Rebol  Scheme  many assemblers,1
mwl8k,1
Core i3 3120M   Core i5 3210M,1
630 000,1
GoLive (Discontinued),1
DoCoMo F 08B,1
   ,1
   ,1
   ,1
ARIS Express,1
KickassTorrents,1
   ,1
   ,1
TurboAss,1
   ,1
GeForce Go 7900 GTX,1
BSR (fork from Sturmey Archer),1
Irony,1
Google Reader,1
GeForce GT 325M,1
Icon,1
CassandraSE,1
OAR,1
with hardware token PKCS 11,1
AdRem NetCrunch,1
RiskyProject,1
PRTG Network Monitor,1
new Date (year  month    date    hours    minutes    seconds    ms      ),1
malsani i,1
DoCoMo F 06B,1
iCal Import Export CalDAV,1
Core i5 4288U  Core i7 4558U,1
Nokia E90 Communicator,1
Quadro 4000M,1
Babylon,1
pdb,1
XRF 8  X R F D K 8,1
Pocketbook Aqua,1
JESS,1
DoCoMo F 07B,1
BagIt,1
CABAC,1
ODB,1
Tesseract,1
AtariWriter,1
Microsoft Office Document Imaging,1
peg,1
 ,1
 ,1
 import,1
 ,1
 ,1
GavabDB,1
 ,1
 ,1
Seer for Software,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
 ,1
Nullriver Medialink,1
Automatic Download,1
Remote Access Control,1
setdiff,1
Bourne shell  Perl  PHP  Ruby,1
EyeToy  Groove,1
JEUS,1
BOOX M90 M90S,1
GeForce 6150 SE,1
2200 D2,1
Debox GNU Linux,1
Android Devices,1
isoHunt,1
Events,1
Atollon Lagoon,1
Virtual Links   aliases to Mac OS files from Windows virtual machines,1
Sidewinder,1
Commodore Plus 4,1
jdigest,1
maligngroup,1
forEach(callback   thisObject ),1
Tapioca,1
USB 2 0 passthrough support,1
AMD 760MP chipset,1
missing glyph,1
Oxford Advanced Learner's Dictionary,1
Whistler Blackcomb,1
PTS DOS 32,1
PowerPC,1
Textile,1
Sercle net,1
Northern Rhodesia,1
Sygate  Personal Firewall,1
MODO,1
InStrRev( startpos   string substring),1
F Secure,1
946GZ,1
Nokia 5800 Navigation Edition,1
SONAR,1
FreePCB,1
Alea I,1
suspend,1
FreePBX,1
Everun Note,1
Swedish to English,1
ExifDropper,1
Squid cache,1
Katahdin,1
Target age,1
Boox S,1
Komodo IDE,1
new SyntaxError (message),1
Tiki Wiki CMS Groupware,1
Rage 128 Pro,1
Caliper TransCAD,1
CrunchBang Linux 11 20130119,1
Triple DES,1
Allinea DDT,1
Verax NMS,1
uptime software,1
AdMediaWorks,1
right(string n   padchar ),1
strings TrimSpace(string),1
LLDB,1
Dungeons   Dragons Online  Eberron Unlimited,1
iMac 27 in,1
FireStream 9250,1
Schedule timed recordings,1
globalCompositeOperation,1
drawImage,1
Nim,1
 TP,1
pls,1
Partition Image (PartImage),1
Smithfield  Presler,1
Indexers,1
White balance correction,1
determinant,1
MPSub,1
AppNexus,1
CallMax Softswitch,1
Norton Internet Security,1
GeForce GTX 295,1
Volkswriter deluxe,1
oRIS,1
OMA,1
Apple iCloud,1
OMF,1
Fatpaint (Cloud based),1
I2Phex,1
GeForce GTX 280,1
Project,1
Kaspersky Anti Virus,1
GeForce GTX 285,1
DatabaseSpy,1
7LTR (Super 16),1
Today contraceptive sponge used by nulliparous,1
TSA Metric Studio,1
tnftp,1
DataViz Sheet To Go,1
Attribute,1
ONE,1
EcotestCARD,1
Sony Ericsson P800,1
Series 1 XBee manual,1
French to Russian,1
View Module,1
Triple quoting,1
strokeRect,1
Group Policy Configuration Support,1
7D Mk II,1
ppc,1
Geotargeting (up to city level)  ISP provider  IP address  bandwidth  browser (incl  browser language)  OS (incl  OS language and domain) targeting  time based  custom targeting  keyword  frequency targeting  re targeting (cookie targeting)  Wi Fi  mobile carrier  device vendour  device type and format targeting ,1
FireStream 9170,1
Qtractor,1
new Array(len),1
sect571k1 NIST K 571 (13),1
string substring(string length() n),1
Dolphin Smalltalk,1
South Yemen,1
Haitian Creole to English,1
merror,1
Nomad NET,1
PC DOS 7 0   PC DOS 2000,1
Celeron 16x0 Celeron 1610T Pentium 2xx0 Pentium G2xx0T,1
Lieutenant Colonel (Lt Col),1
Zune 4  8,1
MCNLive,1
Manager,1
MAPI RPC,1
3 00 m,1
V5R1 0,1
IPHost Network Monitor,1
Far Manager,1
Gosoku ry ,1
Comodo Antivirus Advanced,1
miterLimit,1
Microsoft FrontPage Express (Discontinued),1
Entity owns property,1
Performance Winner,1
Fortora Fresh Finance,1
median,1
playing,1
Transformations,1
Unsigned integers,1
ORA,1
setUTCMonth(month    date ),1
Crystal Mountain,1
Radeon HD 2400 XT,1
Japanese Experiment Module,1
English (traditional),1
Main memory,1
GeForce GTX 460M,1
W4 BPMN ,1
GeForce GTX 275,1
Arriflex 416 Plus,1
Per application notifications,1
Asym  Encryp  RSA,1
UnixWare,1
Microsoft Dynamics C5,1
ASCII graphic character (except U 003D    ),1
rtl8188eu,1
GeForce GTX 260,1
Saturn I   IB,1
Microsoft ActiveSync,1
Python 2 x,1
MSEide,1
rtl8188ee,1
MemSQL,1
vectorproduct,1
N120,1
Bless,1
loongson,1
945G,1
Curve1174,1
TeamSpeak,1
GeeXboX uShare,1
FireGL V7400,1
Visual BNF,1
JetToolBar,1
2200 S4,1
N110,1
Stop  Pause   Resume,1
Haas,1
Sony Reader PRS 500,1
JFFS,1
7 11,1
Radeon HD 7480D,1
Radeon HD 8970 (OEM),1
Parsnip,1
Serverless (No server required),1
SECUDE Secure Notebook,1
Chronology view,1
FreshDownload,1
Denali,1
edtFTPj,1
Build system,1
uBar,1
Anubis,1
North Yemen,1
BrainBay,1
Delete column,1
1 4 5,1
ALPN,1
ExifTool GUI,1
Greenfoot,1
GeForce GT 335M,1
Apple ISO9660,1
Cook Codec,1
Radeon Sky 900,1
PQ4000KU,1
Gordano Messaging Suite,1
GUI(s) separately,1
SyntaxError,1
Lektz eBook Reader,1
GeForce GT 330M,1
Lavasoft  Personal Firewall,1
GeForce GTX 670MX,1
dedi i,1
hp 39g  (F2224A),1
Radeon HD 7850M,1
Performous,1
Shared Media Database,1
Artistic License 2 0,1
Mezzmo,1
User base in Active Directory,1
UFile,1
Virtual machine encryption with AES algorithm for better security of your data (empowered by AES NI hardware support on i5 and i7 CPUs),1
GB PVR,1
iMesh   (pre v6 0),1
lineTo,1
Personalized intelligent recording and scheduling,1
Apache License 2 0,1
losetup,1
Exif Stats,1
XPEDITER,1
All In Wonder X600 Pro,1
Radeon X1600 XT,1
Subcompact (15 12 5 1 2 mm)  optional DRM  up to 16 GB,1
clear,1
Windows Mobile Device Center,1
Creately,1
Offline Web applications,1
Xomega Net for Visual Studio,1
Eggdrop,1
Hubbub,1
7 84,1
Caliper TransModeler,1
Metacity (GNOME),1
nacio,1
IEEE 754 binary64 floating point number,1
LXiMedia,1
KDevelop PG Qt,1
Encrypted storage,1
BLISS,1
MetadataFox,1
Nokia 6120 classic,1
Microsoft Small Basic,1
JIProlog,1
xlauncher,1
arbitrary prime curves (0xFF01),1
WinMount format,1
(Traditional) 401(k),1
Import Physical Windows PC to VM,1
GlassFish,1
light rail,1
Fantasm,1
Always On Application Menu available to launch Windows apps at any time,1
Icarus Verilog,1
Java Remote Control,1
Microsoft Office Accounting,1
QuickTransit,1
NVS 2100M,1
Adobe Buzzword,1
Daminion,1
Windows 7 Professional Enterprise Ultimate,1
York 3DFace,1
bpmn io,1
Game Boy Advance Game Boy Advance SP,1
Inverse SOGo Connector Integrator,1
Revation Communicator,1
PAM,1
FirePro 3D V4800,1
(search substring string),1
FireGL V7600,1
Beerware 42,1
Element Anti Virus,1
Soundscape 32,1
TortoiseSVN,1
Attachment,1
DEX for Android,1
SableCC,1
Word processor,1
Windows XP Home,1
feComposite,1
Livecode,1
Maximum video RAM per VM,1
Audio formats,1
LAM for 6 months only  not applicable if menstruation resumes,1
Java Archive (JAR),1
VSEit,1
H II  IIA   IIB,1
BlackBelt Mobile Security,1
Compact (31 20 1 6 mm)  swifter  optional DRM  up to 32 GB,1
Ad Free Video Download,1
Windows Server 2008 R2 Enterprise Datacenter,1
PCM,1
PCX,1
Radeon HD 3870 X2,1
Radeon X1900 GT,1
Windows 7 Starter,1
Direct view LCD,1
tanh,1
Pitch shift,1
alpha,1
Oracle VM Server for x86,1
PDL,1
32 bit Guest Operating Systems,1
selector,1
NixOS,1
1D Mk II,1
Inquisit,1
1D Mk IV,1
Standard Chinese,1
AOR Simulation,1
string OP string  where OP can be any of                  and   ,1
PEA,1
Comma separated values (CSV),1
PEF,1
print,1
Vail Ski Resort,1
toDateString(),1
Change color depth,1
Compact (24 18 1 4 mm)  up to 16 GB,1
BOOX C65 Storia,1
PFS,1
ObjectDB,1
Gramps,1
Elastix,1
PGF,1
Adoption   foster parent,1
PGE,1
Functional,1
A2530R24C Data sheet,1
Teletext,1
string IndexOf(substring  startpos   charcount  ),1
Current status,1
Somalia,1
push( item1    item2         ),1
BackupAssist,1
English to Greek,1
The Duck Launcher,1
Present tense infinitive,1
XmlGrid net,1
PIM,1
AutoHotKey,1
Quadro K2000,1
Software Packaging and Distribution,1
parseInt(string    radix ),1
JDeveloper,1
log(x),1
onClick,1
IBM WebSphere Application Server,1
Roger Wilco GameSpy,1
DB Hub,1
M D ,1
GeForce 9300,1
Swarm,1
VNC Viewer,1
86 DOS 0 42,1
buffered,1
Quadro M6000,1
GRUB Legacy,1
lastIndexOf(searchElement   fromIndex ),1
Digital Research ASM86,1
Rhodesia,1
Radeon X850 XT PE,1
Santa Cruz,1
Nintendo DS Nintendo DS Lite,1
GLE960,1
Ymacs,1
FreeOCR,1
PLD,1
NetLogo,1
Data formats,1
Guest mode,1
PLY,1
N central,1
BeBook One (Hanlin V3 clone),1
Saasu,1
Trix kernel,1
AMD 790GX chipset,1
TenPages com,1
FirePro S10000,1
Greenland,1
PNG,1
Kaspersky  Internet Security,1
WMFS,1
tendsto,1
Sony Ericsson P900,1
3D Rage II,1
LE  (W3  W4),1
secp224r1 NIST P 224 (21),1
SDML (Strictly Declarative Modeling Language),1
Assign Windows applications to a Mac OS X Space,1
taxi,1
Sony Ericsson P910,1
MPIO,1
 l ,1
Mac like Settings and Preferences Windows,1
FirePro W9000,1
TimeMachine backups can be synced with Automatic snapshots  to reduce the space required for backups ,1
Insert hyperlink,1
EXIFutils,1
Squirrel,1
MetaEditor,1
Framsticks,1
createImageData,1
Offline voice recognition,1
Metadata,1
Microsoft Encarta College Dictionary,1
PPM,1
Sized Printing,1
Queues stacks,1
Radeon HD 7730M,1
ZICM357SP2 datasheet brochure,1
Team,1
ReplayGain,1
IMAP4,1
 n ,1
Q33,1
Red Hat Linux,1
Q35,1
Changepoint,1
Signavio Process Editor,1
Number of reactors,1
Opa,1
MAGSY,1
Microsoft Visual Studio Express,1
Q43,1
Q45,1
OCRFeeder,1
Software executable space protection,1
All In Wonder 9600 Pro,1
RVP (Windows Messenger  etc ),1
PSD,1
AeroFS,1
PSF,1
Reader Daily Edition PRS 900,1
PSP,1
CSS2,1
Fortran  rc  COBOL  SQL  Pascal  Object Pascal,1
 string rangeOfString substring options NSBackwardsSearch  location,1
Disco,1
TAM Libelula,1
8218,1
Validator nu HTML Parser,1
string Trim() string TrimStart() string TrimEnd(),1
LMMS,1
SVN Repo Browser Pro,1
N220,1
Ori,1
net2ftp,1
Country code,1
Windows File and print sharing,1
Live CD of FreeBSD  DistroWatch lists as discontinued ,1
Spanish to German,1
IDEA,1
Windows Server (NT family),1
3DDX,1
aVia Media Player,1
summary,1
iMac 21 5 in low end,1
BioExplorer,1
Lenovo P930,1
PUT,1
menclose,1
Black Arrow,1
LN10,1
   ,1
Cubetto Toolset,1
8SVX,1
nForce 500 Ultra,1
RubyForge,1
mtable,1
   ,1
   ,1
   ,1
JCreator,1
   ,1
   ,1
   ,1
Direct view Charactron CRT,1
string OP string  where OP can be any of                  and   ,1
Nokia 6124 classic,1
AMPL,1
Eclipse BPMN2 Modeler,1
Indonesian meaning,1
Windows HPC Server 2008,1
Form based,1
Atom Z2760,1
Energia,1
Per application Internet access,1
Windows Mobile 5 0,1
West Bank and Gaza,1
Spatial Manager for AutoCAD,1
GarageBand,1
Compressed Folders,1
Libon,1
jsoup,1
DCDM  ,1
string OP string  where OP can be any of  eq   ceq   ne   cne   lt   clt   gt   cgt   le   cle   ge  and  cge  (operators starting with 'c' are case sensitive),1
   ,1
re replace(string  find  replace    return  list  ),1
string indexOf  char ifAbsent  aBlock   string indexOf  char   string includes  char,1
   ,1
Bitdefender Internet Security,1
CompactFlash  Type II,1
   ,1
   ,1
Runes of Magic,1
Puma NET,1
mailx,1
charCodeAt(pos),1
MacBook Air,1
Calypso,1
Radeon HD 7470M,1
FireGL X2 256T,1
strictfp,1
EquityNet,1
Windows XP  32 bit  1 Processor,1
PHP  Perl  Windows PowerShell  Bash shell,1
dir  auto ,1
Watering car,1
Ski Cooper,1
GeForce GT 320M,1
Galician language to English,1
Ski Granby Ranch,1
Radeon HD 8670M,1
500D  Rebel T1i  Kiss X3,1
Nokia 5700 XpressMusic,1
Kindle Paperwhite 3G (2nd generation),1
DES CBC (insecure),1
Radeon HD 8870 (OEM),1
string last  n,1
IDLE,1
Artistic License 1 0,1
Funding Circle,1
uDIG,1
Bryce,1
Open Dental,1
FL Studio,1
Animations,1
Lookout Mobile Security,1
read confirmation,1
Kyokushin,1
ZumoDrive,1
Pivoting gutters and  dhones ,1
CBC w  secret IVs,1
Linear arrays or lists,1
quota,1
Viewzd,1
Easy Exif Delete,1
Google Apps,1
rar,1
RHash,1
GNOME Disks,1
MacStarLogo,1
Norton AntiVirus,1
eMule and its Mods,1
TorrentUs,1
SAMI,1
Packrat,1
ZICM357SP0 datasheet brochure,1
Atlas V SRB,1
COMAL 80,1
Hackman Suite,1
Cuba,1
Mac mini,1
Creole,1
Corrientes,1
Radeon 3100 Graphics (780V Chipset),1
JPC (Virtual Machine),1
CTCP,1
SimPack,1
Single document interface,1
Creator,1
Windows Mobile 6 0,1
PCB Investigator by easyLogix Schindler   Schill GmbH,1
MyISAM,1
Eudora,1
Red Square,1
Windows Mobile 6 5,1
rem,1
CGram Software,1
MIDI(kar),1
Windows Mobile 6 1,1
Nellymoser Asao,1
Interlacing,1
Universally compatible across most non mobile computer platforms  their greater size suits them better to file transfer storage instead of use in portable devices  up to 1 TB ,1
Transceiver Chip,1
2 43 m,1
Core i3 3x0UM Core i5 5x0UM Core i7 6x0UE Core i7 6x0UM,1
Simply XML,1
Project management software,1
FireGL V7700,1
Razorbook,1
100D  Rebel SL1  Kiss X7,1
Quadro FX 1700,1
GeForce GTS 250,1
GameKing II,1
Ancestrologie,1
laser,1
Noahpad,1
NeurOptimal,1
Swift (2 x),1
  levels in hierarchy,1
message,1
Diamondville  Pineview  Silverthorne  Lincroft  Cedarview  Medfield  Clover Trail,1
uCoz,1
Flowchart to Code,1
mover,1
Progress for downloads and other operations is displayed on the Windows 7 applications icons in the Dock ,1
XBMCbuntu,1
Hex Edit,1
Self hosting,1
Operator overloading,1
Sendo X,1
kmyacc,1
Beige (PCD),1
Taxman,1
Marker Module,1
ProBee ZE20S DIP SMD Product Brief datasheet,1
WebSphere AS Community Edition,1
Platforms,1
Triaster,1
VOB IFO,1
Today contraceptive sponge used by parous,1
Personal branch,1
Couplelizer,1
RTL8139,1
VPC EH2BGN B,1
Nokia,1
FireGL X1 128,1
isindex,1
novalidate,1
Lucidchart,1
GeForce G 102M,1
IceWarp Mail Server,1
Text,1
IntactFile,1
English to Spanish,1
Class level inner classes,1
Ophis,1
Copy Smart Playlists,1
One dimensional  zero based index arrays,1
Non destructive editing,1
mode,1
IBM Rational System Architect,1
PHP Scripts,1
'store  shop',1
Yugoslavia  Socialist Federal Republic of,1
OpenLava,1
DCA aka DTS,1
Shapefile,1
SpeedFan,1
WaveLab,1
Fortran 77 and earlier  the 'C' must be in column 1 of a line to indicate a comment ,1
Performance Co Pilot,1
iMac 27 in low end,1
Hayabusa,1
Virtual SAS Controller,1
setFullYear(year    month    date  ),1
MPEG 4 SA,1
Whale,1
Project Management,1
Alpine Linux,1
0 8,1
Quadro K5000M,1
Sweep,1
Celeron P4xxx Pentium P6xxx,1
Virtual Disk Management,1
360 Mobilesafe,1
FirePro 2450 Multi View,1
Alpha channel,1
ETS VII,1
Mounts,1
Duplicate Link Checker,1
esse (masc sing ) essa (fem sing ) esses (masc pl ) essas (fem pl ),1
M511 Curve511187,1
mount,1
 right bottom,1
Goldwave,1
Philips CD i,1
COOL ER,1
Fan charts,1
ADK (Tryllian Agent Development Kit),1
Download Accelerator Manager,1
ESET Cyber Security Pro,1
kusaba,1
PackCC,1
Groups,1
Kratka Ridge,1
Quizzle,1
Red (CD DA),1
IXP300 SB300,1
Human Resources,1
Curl,1
LASH 256,1
HtmlCleaner,1
Sleep,1
IBM Assembler H,1
FirePro W9100,1
IBM Assembler D,1
Gliffy,1
IBM Assembler F,1
RSS 0 91,1
Irish to English,1
 swash,1
Moneydance,1
view,1
Washington  D C ,1
Sony Reader,1
Radeon X1950 PRO,1
Claris Homepage (Discontinued),1
Axigen,1
Aptana Studio,1
string gsub(string  find  replace)   (string) gsub(find  replace),1
Jade s sim  ,1
exp(x),1
Wado ry ,1
Monaco Editor,1
Nortel Networks VPN client,1
rwd,1
Multi server,1
Delete database,1
rwn,1
Linphone,1
BYACC J,1
Return on Change,1
Breckenridge,1
BU 3DFE,1
RD580,1
7018,1
JS CC,1
Loop,1
animateTransform,1
SwanCrystal,1
BlitzDB,1
Agebook 6,1
26 Jul 1975,1
target,1
feGaussianBlur,1
Kristal,1
Ch  ch,1
All In Wonder 9600 XT,1
OroboROX,1
Quadro 5000,1
Maxima,1
Brunei Darussalam,1
Radeon Sky 700,1
Progressive cavity pump (Moyno),1
HP 40gs (F2225A),1
Core i3 3217U   Core i5 3317U,1
FirePro 3D V5700,1
AvisMap GIS Engine,1
ReadSoft,1
Quadro 500M,1
Message templates individual for,1
mp3TrueEdit,1
waffles fm,1
ClamWin,1
moon,1
Semaphores,1
   ,1
   ,1
   ,1
   ,1
bordercolordark,1
Tuner Sharing,1
List elemIndex char string,1
Napster,1
Brightness control,1
FASMARM,1
JFlex,1
Xfwm4,1
Open Mathematical Documents (OMDoc),1
PowerWebSockets,1
mora,1
BSD OS (BSD 386  BSDI),1
VPC F217HG BI,1
Slim and small (24 32 1 4 mm)  up to 16 GB,1
POASM,1
Radeon HD 7590M,1
Tiangong 1,1
Celeron G18xx,1
Output (output) parameters,1
VMDS (Version Managed Data Store),1
Radeon HD 8790M,1
RFC 5122,1
IBM BlueWorks Live,1
Dovecot,1
Conflicting evidence,1
Robert,1
ND2006,1
Aperture grille CRT,1
Value types,1
Bytecode,1
Shavit,1
LocalBox,1
some(callback   thisObject ),1
std string replace(string  find  replace),1
Intellileap Solutions,1
Media5 fone,1
Aestus,1
GeForce GT 220M,1
Feedspot,1
Webster's New World College Dictionary,1
mmultiscripts,1
   ,1
Video game console,1
Radeon HD 7870M,1
munderover,1
RSA BSAFE MES,1
   ,1
Atmel at76c503  at76c503a  at76c505  at76c505a,1
   ,1
Windows CE 1 0,1
FireGL V5000,1
   ,1
LMule,1
   ,1
GemStone S,1
Siwpas,1
kdesudo  A Qt graphical front end to sudo that has replaced kdesu in Kubuntu  starting with Kubuntu 7 10 ,1
JAMEL (Java Agent based MacroEconomic Laboratory),1
533 800160 8 42 5 3 05 0 6 08 5 12 8GDDR364200 240No91811 11 13 3311 04 41 2OEM,1
4CAPS,1
123D Circuits by Autodesk,1
XMPP Jingle (Google Talk),1
